10771,2020-21,2021-05-11T18:00:00Z,Man United,Leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,3,4,9,12,0,0,0,0
10772,2020-21,2021-05-11T20:15:00Z,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,12,8,20,13,2,3,0,0
10773,2020-21,2021-05-12T20:15:00Z,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,9,1,7,6,0,1,0,0
10774,2020-21,2021-05-13T18:00:00Z,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,1,9,12,2,0,0,0
10775,2020-21,2021-05-13T20:15:00Z,Man United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,6,4,10,12,3,0,0,0
10776,2020-21,2021-05-14T20:00:00Z,Newcastle,Man City,3,4,A,2,2,D,K Friend,11,15,5,6,4,5,11,10,2,2,0,0
10777,2020-21,2021-05-15T12:30:00Z,Burnley,Leeds,0,4,A,0,1,A,G Scott,16,16,4,6,6,8,10,10,1,1,0,0
10778,2020-21,2021-05-15T15:00:00Z,Southampton,Fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,6,5,9,15,0,1,0,0
10779,2020-21,2021-05-15T20:00:00Z,Brighton,West Ham,1,1,D,0,0,D,A Marriner,10,15,2,3,3,3,7,5,1,1,0,0
10780,2020-21,2021-05-16T12:00:00Z,Crystal Palace,Aston Villa,3,2,H,1,2,A,D Coote,23,19,8,5,7,7,23,13,3,2,0,0
10781,2020-21,2021-05-16T14:05:00Z,Tottenham,Wolves,2,0,H,1,0,H,M Atkinson,24,15,13,3,10,3,8,11,1,0,0,0
10782,2020-21,2021-05-16T16:30:00Z,West Brom,Liverpool,1,2,A,1,1,D,M Dean,10,26,3,6,9,13,7,14,0,0,0,0
10783,2020-21,2021-05-16T19:00:00Z,Everton,Sheffield United,0,1,A,0,1,A,A Moss,16,10,6,3,11,4,8,12,1,3,0,0
10784,2020-21,2021-05-18T18:00:00Z,Man United,Fulham,1,1,D,1,0,H,L Mason,13,8,6,5,6,1,10,15,2,3,0,0
10785,2020-21,2021-05-18T18:00:00Z,Southampton,Leeds,0,2,A,0,0,D,P Bankes,18,15,3,7,4,5,10,12,0,3,0,0
10786,2020-21,2021-05-18T19:00:00Z,Brighton,Man City,3,2,H,0,1,A,S Attwell,19,8,6,4,5,3,13,11,3,3,0,1
10787,2020-21,2021-05-18T20:15:00Z,Chelsea,Leicester,2,1,H,0,0,D,M Dean,17,7,6,3,6,5,15,16,2,4,0,0
10788,2020-21,2021-05-19T18:00:00Z,Everton,Wolves,1,0,H,0,0,D,A Madley,14,9,4,3,7,12,11,11,0,2,0,0
10789,2020-21,2021-05-19T18:00:00Z,Newcastle,Sheffield United,1,0,H,1,0,H,R Jones,16,11,5,1,5,2,7,7,0,2,0,0
10790,2020-21,2021-05-19T18:00:00Z,Tottenham,Aston Villa,1,2,A,1,2,A,C Pawson,10,20,4,4,4,5,14,13,1,1,0,0
10791,2020-21,2021-05-19T19:00:00Z,Crystal Palace,Arsenal,1,3,A,0,1,A,A Taylor,12,6,6,3,6,7,7,7,2,1,0,0
10792,2020-21,2021-05-19T20:15:00Z,Burnley,Liverpool,0,3,A,0,1,A,C Kavanagh,10,20,4,3,6,7,10,7,0,0,0,0
10793,2020-21,2021-05-19T20:15:00Z,West Brom,West Ham,1,3,A,1,1,D,M Oliver,14,21,4,9,6,8,8,11,2,2,0,0
10794,2020-21,2021-05-23T16:00:00Z,Arsenal,Brighton,2,0,H,0,0,D,J Moss,16,5,5,1,11,3,10,8,0,0,0,0
10795,2020-21,2021-05-23T16:00:00Z,Aston Villa,Chelsea,2,1,H,1,0,H,S Attwell,6,23,3,7,2,9,11,12,3,3,0,1
10796,2020-21,2021-05-23T16:00:00Z,Fulham,Newcastle,0,2,A,0,1,A,C Kavanagh,14,10,0,4,5,4,12,6,1,0,0,0
10797,2020-21,2021-05-23T16:00:00Z,Leeds,West Brom,3,1,H,2,0,H,D Coote,17,14,9,5,8,3,12,12,2,1,0,0
10798,2020-21,2021-05-23T16:00:00Z,Leicester,Tottenham,2,4,A,1,1,D,A Taylor,10,11,6,4,8,7,9,8,0,2,0,0
10799,2020-21,2021-05-23T16:00:00Z,Liverpool,Crystal Palace,2,0,H,1,0,H,C Pawson,19,5,5,4,14,1,10,8,2,2,0,0
10800,2020-21,2021-05-23T16:00:00Z,Man City,Everton,5,0,H,2,0,H,M Oliver,21,8,11,3,7,5,8,10,2,2,0,0
10801,2020-21,2021-05-23T16:00:00Z,Sheffield United,Burnley,1,0,H,1,0,H,K Friend,12,10,3,3,8,9,11,1,3,1,0,0
10802,2020-21,2021-05-23T16:00:00Z,West Ham,Southampton,3,0,H,2,0,H,M Atkinson,14,17,7,5,2,3,5,9,0,3,0,0
10803,2020-21,2021-05-23T16:00:00Z,Wolves,Man United,1,2,A,1,2,A,M Dean,14,9,4,4,6,2,14,3,4,1,0,0
